curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-4.0-structure-105,fl,4.0,structure,RES1,,FIA,"one floor, no basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,105
fl-4.0-structure-106,fl,4.0,structure,RES1,,FIA (MOD.),"one floor, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,106
fl-4.0-structure-107,fl,4.0,structure,RES1,,FIA,"two floors, no basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,107
fl-4.0-structure-108,fl,4.0,structure,RES1,,FIA (MOD.),"two floors, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,108
fl-4.0-structure-109,fl,4.0,structure,RES1,,FIA,"three or more floors, no basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,109
fl-4.0-structure-110,fl,4.0,structure,RES1,,FIA (MOD.),"three or more floors, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,110
fl-4.0-structure-111,fl,4.0,structure,RES1,,FIA,"split level, no basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,111
fl-4.0-structure-112,fl,4.0,structure,RES1,,FIA (MOD.),"split level, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,112
fl-4.0-structure-113,fl,4.0,structure,RES1,,FIA,"one floor, no basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,113
fl-4.0-structure-114,fl,4.0,structure,RES1,,FIA (MOD.),"one floor, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,114
fl-4.0-structure-115,fl,4.0,structure,RES1,,FIA,"two floors, no basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,115
fl-4.0-structure-116,fl,4.0,structure,RES1,,FIA (MOD.),"two floors, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,116
fl-4.0-structure-117,fl,4.0,structure,RES1,,FIA,"three or more floors, no basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,117
fl-4.0-structure-118,fl,4.0,structure,RES1,,FIA (MOD.),"three or more floors, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,118
fl-4.0-structure-119,fl,4.0,structure,RES1,,FIA,"split level, no basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,119
fl-4.0-structure-120,fl,4.0,structure,RES1,,FIA (MOD.),"split level, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,120
fl-4.0-structure-121,fl,4.0,structure,RES1,,FIA,"one floor, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,121
fl-4.0-structure-122,fl,4.0,structure,RES1,,FIA,"two floors, w/ basement, Structure,  A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,122
fl-4.0-structure-123,fl,4.0,structure,RES1,,FIA,"three or more floors, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,123
fl-4.0-structure-124,fl,4.0,structure,RES1,,FIA,"split level, w/ basement, Structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,124
fl-4.0-structure-125,fl,4.0,structure,RES1,,FIA,"one floor, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,125
fl-4.0-structure-126,fl,4.0,structure,RES1,,FIA,"two floors, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,126
fl-4.0-structure-127,fl,4.0,structure,RES1,,FIA,"three or more floors, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,127
fl-4.0-structure-128,fl,4.0,structure,RES1,,FIA,"split level, w/ basement, Structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,128
fl-4.0-structure-129,fl,4.0,structure,RES1,,USACE - IWR,"one story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,129
fl-4.0-structure-130,fl,4.0,structure,RES1,,USACE - IWR,"two or more stories, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,130
fl-4.0-structure-131,fl,4.0,structure,RES1,,USACE - IWR,"split level, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,131
fl-4.0-structure-132,fl,4.0,structure,RES1,,USACE - Chicago,"one story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,132
fl-4.0-structure-133,fl,4.0,structure,RES1,,USACE - Chicago,"one story, w/ basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,133
fl-4.0-structure-134,fl,4.0,structure,RES1,,USACE - Chicago,"split level, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,134
fl-4.0-structure-135,fl,4.0,structure,RES1,,USACE - Chicago,"split level, w/ basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,135
fl-4.0-structure-136,fl,4.0,structure,RES1,,USACE - Chicago,"two story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,136
fl-4.0-structure-137,fl,4.0,structure,RES1,,USACE - Chicago,"two story, w/ basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,137
fl-4.0-structure-138,fl,4.0,structure,RES1,,USACE - Galveston,"one & 1/2 story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,138
fl-4.0-structure-139,fl,4.0,structure,RES1,,USACE - Galveston,"one story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,139
fl-4.0-structure-140,fl,4.0,structure,RES1,,USACE - Galveston,"two story, no basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,140
fl-4.0-structure-141,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,141
fl-4.0-structure-142,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,142
fl-4.0-structure-143,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,143
fl-4.0-structure-144,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,144
